Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
6c620422-4be3-4b31-885f-c8c89307b7f0,60f0332f-5fd4-4aa5-92e4-a3baae67a373,9065.6,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,upi,,Books
c95bbb18-1c31-48d1-be7a-c57ae98d7961,34266954-cb1a-4b17-8793-2e39655b3eda,24585.59,2025-04-23,,BAN-X-ERR,MGROAD,bangalore,UPI,"Castro, Spencer and Lawrence",Clothing
f5877359-88eb-4a7c-abc8-115b42107fb4,d4051469-8edc-44e1-bbc6-27db9283c150,19290.74,2025-04-24,Pending,BAN-X-ERR,MGROAD,bangalore,Credit Card,Benson Group,Books
f5877359-88eb-4a7c-abc8-115b42107fb4,d4051469-8edc-44e1-bbc6-27db9283c150,19290.74,2025-04-24,Pending,BAN-X-ERR,MGROAD,bangalore,Credit Card,Benson Group,Books
39ff3a9a-c3df-4b04-ae38-7e44205b463d,223120f0-5b35-4b91-b49d-d9ebb116b982,30284.19,2025-04-27,Pending,BAN-X-ERR,MGROAD,bangalore,UPI,"Taylor, Blankenship and Smith",Groceries
dc431e29-2920-4b93-8780-91eaaf7f6ee4,314d17b7-4fe0-40a3-98ef-a76c36f7cee0,7607.84,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Net Banking,"Sheppard, Bailey and Williams",Groceries
f44f9aba-c681-4164-a072-7022a738087f,d91aa7e5-b0f7-4faf-810a-91ef933ae9ff,4596.04,2025-04-27,Failed,BAN-X-ERR,MGROAD,bangalore,upi,"Johnson, Martin and Perry",
8ad1c52c-0b9e-4de9-8c1f-c2a3b1ec2d80,e29b1b5f-2c58-4fbb-8b19-a7d27a7403ba,8498.38,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Green Group,Electronics
95ef98a3-9628-4f6d-801f-16aba8290fd4,a93d60a6-e190-4342-b18d-2725f46748b1,1837.59,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,Cash,"Murphy, Johnson and Graham",clothng
1e27bf33-3fcc-4282-913f-51c36214a0f8,1f012baf-f082-47e5-a6bf-fa83a6894809,5330.75,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Ferguson, Sharp and Nichols",Books
a0763f35-b7ca-439e-ac60-f4208532718f,2f0c35b1-a545-4ad1-af3e-4c80161d73d5,1639.25,2025-04-25,,BAN-X-ERR,MGROAD,bangalore,Cash,Pineda-Carr,
e33f67ac-c192-4b9b-84bf-01b679f85fff,3c86a16c-e127-4b2f-a903-609423d4434b,333.69,2025-04-23,Failed,BAN-X-ERR,MGROAD,bangalore,upi,"Middleton, Mcpherson and Torres",Electronics
1756b110-1183-4ff8-a656-22c54fc6fb92,c21c07ba-bad2-4f1c-9162-dc1f75e33c1c,1497.32,2025-04-24,Success,BAN-X-ERR,MGROAD,bangalore,,Wheeler-Richardson,Electronics
113c55b3-d10e-4106-b556-6a1cbea354be,1550dfb5-d2c2-4d98-b623-8687ae32c43b,3403.31,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,Phillips LLC,Electronics
a66b94ff-4f36-45c7-b37a-0572a4c4d157,eeaef6e4-5d08-43d6-9233-ee68a26c8142,6696.01,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,upi,Cuevas-Scott,Electronics
aa3acf32-aff9-49a8-926b-6645dadb0e13,de9413cb-e9db-494d-a5cf-f0b0a4440e69,5004.19,2025-04-27,,BAN-MGR,MGRoad,Bangalore,,Jones and Sons,Books
af5efba8-d686-4935-983d-dfac26b04c31,608251be-b31e-494f-9c19-b22e86d34f7b,4135.95,2025-04-26,,BAN-MGR,MGRoad,Bangalore,upi,,Books
d368d727-4d3d-4fd4-8a2b-b511ced77ca3,5c0a1c84-ea22-4366-9a9b-ac82954e0b15,2931.93,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,,Electronics
fd4479d3-02dc-42cb-9bc2-2c7cd5ca4e0d,20bee3e5-7c90-43d4-aca1-a68c0ef0231d,21558.78,2025-04-26,FAILED,BAN-X-ERR,MGROAD,bangalore,upi,Owens Group,
5a0746a6-e06f-471c-aea8-fc8e833313bb,f178e8ca-e098-4073-abc1-bc17121fc3b1,2226.79,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,UPI,"Mercado, Brown and Combs",Toys
e0c6043d-ff7d-4ddc-8887-d85b49b6a087,c3bc7c80-8d1c-446d-9625-f8160d2e1ace,5255.48,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,,Reed-Cummings,clothng
2bdcce5d-e079-4d33-80ab-fe1922623246,faf7eed9-c80c-4dfa-bb77-6827fe2e7cee,9584.87,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,UPI,"Green, Moore and Nichols",Groceries
d83c1ce4-1c32-4f13-934c-63028b54c9a6,6eb9c721-eb39-4b91-b0c2-abb56c383924,4827.99,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,,"Alvarez, Lambert and Warren",
50cb4bd4-27a7-41b7-8b97-10413f13263f,7ecbe542-5257-41cf-99de-ee34cbda394a,7398.4,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,,"Arnold, Howell and Mullins",Electronics
ea425159-34c4-4c7a-b80b-05c9f976ec36,941f44d1-94bc-425c-9a08-8d547fd08bd9,509.87,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,Scott PLC,Clothing
3508e1c2-f921-4d99-8783-99a92fe12cb3,808ab9bc-16a1-4d90-887b-34138c5dcee5,5293.16,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,Credit Card,Sanders LLC,Books
c41bad6a-706a-429d-bed1-0bc5621bd76c,e2f807c5-8fd8-4f81-aeb0-7b165832c038,6621.8,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,"Fuller, White and Lucas",
0833438f-84e7-41dd-a811-965374c86c51,780498b7-546c-45fb-a2de-dc6e78f0950a,8485.6,2025-04-27,,BAN-MGR,MGRoad,Bangalore,,,Groceries
a1e9d50b-d790-4c38-9b40-71b771485862,52e10e9a-17cd-41c7-b093-971312a25977,185.39,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,Lopez-Jimenez,Toys
1a9b5f76-26b2-4f5b-b48c-7b016c1a0469,d10aa52e-6f11-4e4c-af89-c88b3791b890,4293.89,2025-04-21,,BAN-MGR,MGRoad,Bangalore,UPI,Hernandez-Mitchell,Clothing
,ef5f2aaa-468e-4f94-9710-f2d8b5152488,9369.09,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,upi,Burton-White,Clothing
5ac454a0-4fb5-43cd-a29a-0a677fa7470f,63c9995f-7c84-497d-aaba-cd74528df5b7,99.39,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Edwards-Garcia,Toys
dbf19d35-9795-496e-874c-22a849032dc0,b7b2e259-33c8-4667-acaa-f3093fe542c5,5056.25,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,upi,Goodwin-Parrish,Home Decor
dc8d96dd-d110-4efe-90eb-7dc29df3e7dc,fb9478cc-07b7-409c-bf4a-9a536e7e3293,168.47,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,,David-Vasquez,
bd79b796-af63-43f7-b406-b0de5d4d91cd,7559cea6-afc9-4a20-92d2-bab593ed1730,7645.85,2025-04-27,Failed,BAN-X-ERR,MGROAD,bangalore,Debit Card,"Wilcox, Johnston and Ho",electronics
5d23e94b-9f6b-4e44-940b-b48845f39d26,6483c8f0-9df9-4382-b242-09d9ff22920d,6051.35,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,,,Books
9d0550a7-e073-4918-89e4-ab7d436fa73f,74259685-744e-43f5-9b87-7ceae49f32ee,9299.38,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,upi,Hull LLC,Clothing
,247422aa-e57a-4e6e-9453-bd4d1a657306,35779.05,2025-04-25,FAILED,BAN-X-ERR,MGROAD,bangalore,UPI,Carson-Nguyen,electronics
5cad30bb-f6ae-44ee-bf3b-a47fe4855df5,389593a9-9912-4691-bac1-a435229db602,8733.08,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,,Mcknight Group,Books
30c33ba4-7c56-47d8-b336-f83e96452fff,5358e69a-0f1a-4b47-a845-f3ddb21d58e0,9163.43,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Wilson Group,Toys
f3ec8d0d-d0ae-4db5-9659-73f5476dd46e,2120c651-38a0-4aad-adc3-dcbee1eaa8fb,3022.52,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Wilcox PLC,Clothing
cfaaa46a-fb31-4fca-b7fc-3ef31390081a,38d633cf-909c-4a84-929d-f25241f760fd,12559.03,2025-04-24,Success,BAN-X-ERR,MGROAD,bangalore,Cash,Day-Martin,clothng
cb935d99-97f7-45f5-b34f-4ecbb59b4217,02c22bd4-cd17-419d-846b-9fef199e170e,7675.35,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Cash,Hartman-Garrison,Books
dc55a2bf-b527-4bcb-8e3d-c1b60d02a850,d794d207-fb83-4796-ad26-8b5a6a7f62cd,33869.1,2025-04-27,Success,BAN-X-ERR,MGROAD,bangalore,upi,"Washington, Young and Higgins",electronics
9007d1e7-cf8c-4363-a3f9-8c55a00e7cb9,065faa14-2114-4f72-a720-dadb6ad7d02b,1357.98,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,"Ortiz, Sanchez and Gillespie",Electronics
c584d652-0c44-4492-824e-b78edb6a5cac,2589453e-687b-4f1e-b3d4-39fb9423ee08,1626.69,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,,Ramos Ltd,
8ec9ed4e-cb07-44cb-bf1e-522828c49efd,c1b37674-ecf3-4df6-ad1f-71bd8cba4f7c,8372.03,2025-04-25,,BAN-MGR,MGRoad,Bangalore,CASH,Martinez Ltd,Books
8bc8df60-c0f2-47b1-a7eb-246a917b1162,5fb47d5b-2c23-4e42-a865-d6be74aae0ed,8878.92,2025-04-24,FAILED,BAN-X-ERR,MGROAD,bangalore,Debit Card,Gonzales Ltd,Books
d9419750-eeb6-4d8e-89fb-5233409a86d8,c1208703-b8fb-45c6-87aa-1fabfb8447c0,8088.7,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Shields-Hernandez,electronics
29cf98b3-3746-4a0e-8765-418002b28d38,228fa24d-1777-481f-84d5-6e23d6fd2b3a,4585.36,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,Cash,Robinson-Avila,Toys
adcded2d-4bc8-4c2c-b6bd-a990c17a78e3,de24e2c0-cee7-4eb3-91a0-79cae0655ad4,7342.87,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,CASH,"Olson, Munoz and Davidson",clothng
8b6da81b-7a6a-4ebc-b077-60dd43ce0cdd,28f89b58-786d-4812-8ef7-0632ae4ba470,3444.13,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Murray PLC,Toys
066752ca-45d6-4302-94b3-fd32c80915f2,d5278599-53e2-4593-a1df-8fa4b18dd4f5,5523.22,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,"Rivera, Smith and Le",Toys
36e1914b-5ea7-4b97-a365-d33392587c70,4c3a70e9-e280-4e7c-ad78-89791b8437c1,6715.91,2025-04-26,Pending,BAN-X-ERR,MGROAD,bangalore,Credit Card,Brooks Ltd,Toys
8e239b32-cab2-407c-8cc6-48c54376a037,569fff02-7758-439c-a863-0f9fdc842d7f,7170.23,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Net Banking,"Nelson, Webb and Welch",clothng
899efb4d-2e17-4a68-b75e-cb17f0520a78,60464e2d-584b-4678-8bd4-ba00a2bc75f5,4060.57,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Craig, Young and Taylor",
a32ef32e-10b3-482c-864e-9863fe4c3f18,d64ca2c1-164d-49cb-bad3-afdae8a0cab8,4838.37,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Lopez, Boyle and Flowers",
0e5d8404-4496-4033-90c0-7b361ea69835,919540cb-41c1-4e5d-b3f0-d6f036ede4eb,9468.5,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,UPI,Howard-Little,clothng
3f7389c8-e15b-4848-8ae0-9f139db4f407,,8830.87,2025-04-23,Failed,BAN-X-ERR,MGROAD,bangalore,,Ramos-Daniels,Home Decor
d99c2e30-8d09-4402-839d-ae135b6dc8b7,94c6b932-461e-4ba1-9757-035d483475ec,4462.18,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,"Stephens, Freeman and Shields",Clothing
acfead5a-80e4-4ef7-b5a0-d95a18275c31,c0286ece-2408-4883-a44f-1e93cd7b529a,5797.3,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,"Vaughn, Camacho and Luna",Electronics
b6c3c5d8-cf27-416d-a84c-69319cb368a8,65be0c1d-b606-49cb-86e0-48827feb569e,1748.8,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,CASH,,Toys
8560feb8-aa9b-4221-90bf-123373b64e2a,3fd6345f-fe54-481b-9bcb-87e6bda0a4ec,8083.54,2025-04-23,Pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,Gray-Sanchez,Toys
e0ebca62-e644-4f29-abcd-3bf084028dac,829b217c-e7be-48c6-aa97-ad98c3db8bea,7787.66,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Griffin Group,Groceries
a187264f-e270-4b36-adb8-1a88ee9dfa10,7fc7b9a0-78de-4d52-a7e1-062f94992b1a,16556.33,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,,Young-Patel,Clothing
943b12b4-2e28-48ef-ba47-0c434ff03b82,e86b719d-502d-43b4-8176-ce50c9052acf,9431.2,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Credit Card,Rivas-Williams,Toys
8a0697a1-6eb5-454c-b656-7a6e23d3ed2b,b85a6875-0dae-4a45-ac10-fe3816db603f,4834.36,2025-04-24,Pending,BAN-X-ERR,MGROAD,bangalore,UPI,Mueller-Hughes,electronics
04e220c7-be6a-4aef-a436-df333e9384aa,582f63bd-ef7a-484a-a2e9-389d1679629d,929.86,2025-04-24,,BAN-MGR,MGRoad,Bangalore,,Jones-Jones,Groceries
dbc8f5b4-d8b7-43ef-961e-40c2bb381445,2cfc35c3-bbde-4667-9749-00e2dc8c69ba,1984.38,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,"Cuevas, Reid and Rhodes",electronics
9705a76b-a9e2-486f-9a99-7d6c307498bf,d607cd4a-1ee4-434c-bad0-0cd24299a55b,2051.86,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Rubio, Newman and Mccall",Clothing
1a86de6a-ade2-4001-91a9-65dcac6743bf,b3136c22-54c5-431f-8814-a10e1e3c1470,6958.26,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,Pittman Inc,
17971853-3669-43e7-a63f-75b92e5f134b,a568689a-c7c2-486e-a180-63c952f94154,25765.06,2025-04-23,FAILED,BAN-X-ERR,MGROAD,bangalore,CASH,Contreras Ltd,Clothing
17971853-3669-43e7-a63f-75b92e5f134b,a568689a-c7c2-486e-a180-63c952f94154,25765.06,2025-04-23,FAILED,BAN-X-ERR,MGROAD,bangalore,CASH,Contreras Ltd,Clothing
91c29146-0359-4223-8bc1-a687a4ebeb0e,27f8c30b-11e1-4d91-a929-2daaefa68ca4,1053.67,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,,,Clothing
0fcf6ffa-2783-4666-9c83-cb38eca77caa,b8697f34-8ca2-4335-9cb8-fd55f3ea267a,5057.3,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,,"Hall, Navarro and Wheeler",clothng
c5a92f44-0313-4609-b97f-bfb1c8af10db,68eaf940-0dd0-4be7-854e-97ad9ed2bd09,1083.46,2025-04-24,,BAN-MGR,MGRoad,Bangalore,CASH,Thomas-Ibarra,Clothing
6a8d4797-1a78-4afb-8c39-35c0850a9954,4e81ccdb-8d7a-477b-969a-8818b29a8f75,5149.48,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,Cash,Lee-Vega,Toys
be408b83-49c6-4b6b-9897-4643d57af542,39ec0890-5c04-47f5-bce5-720201c4225e,9488.29,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,CASH,Ross Group,
5225cbb8-c0aa-4d04-99a9-c1b581afde7a,d49935b8-0222-4aeb-a032-fcfb42c59db7,401.21,2025-04-27, success ,BAN-X-ERR,MGROAD,bangalore,Credit Card,Sutton-Davis,Electronics
a2003e8d-2e92-4699-b8f2-ca62b4094201,214f8528-6fc8-44a8-90eb-148ed8cccaaf,8996.66,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,"Lopez, Sharp and Campbell",Home Decor
1b6d0505-7b0b-4c3d-a980-4be9c9d519f7,6abb462a-45ac-4b38-8d04-437f8a143fd3,1094.48,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,"Alexander, Taylor and Evans",Groceries
64f50838-71aa-4cad-a8b5-4f85067c409c,a93fdb80-a158-4a4f-abc0-ea11b9dd2d5f,602.89,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,Charles-King,Clothing
197aca5a-034c-44b4-b0bb-cc69015b5c90,efa43c36-b848-4593-84e3-1bfea27c4d0b,6376.38,2025-04-24,,BAN-MGR,MGRoad,Bangalore,upi,Lloyd-Brennan,electronics
95f94c32-62ba-4eb3-a922-c50b6d30c43a,5d9c820b-beec-4846-928b-08b79925e4cb,4125.85,2025-04-23, pending,BAN-X-ERR,MGROAD,bangalore,CASH,Armstrong-Johnson,Groceries
460fde4d-2550-4280-9664-ae9af5f43347,d8797020-e94e-4808-af4e-c715e71684e8,6637.47,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,UPI,"Frey, Lambert and Reyes",Groceries
07691da7-e0e4-423a-a790-99a6b35d5195,61abb185-58db-4c8c-acf1-81f1c4513f00,7660.89,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Parks Group,
30003eda-0f29-4f4a-8854-69871fff0f21,c8d19090-fd04-4fe7-a324-5c92f89e2c3e,9214.1,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,"Holloway, Drake and Larsen",Clothing
74ceaea2-3d40-4202-9760-037fa1bb318c,495d0a64-e703-453f-8f66-d1151a6e6ba7,8844.55,2025-04-24, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,"Mills, James and Vargas",Electronics
f23e868e-e012-4174-892a-3443be9096f6,50bd79d6-7470-4f10-ba48-988f06b24101,5799.49,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Holt-Lane,Electronics
f350beda-deb5-4902-8705-a30b560a2599,12f45ba8-d029-489a-a932-acc425192f89,9007.14,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,upi,"Smith, Ortiz and Wallace",Groceries
11fc1a74-803a-4f96-99d5-0f7e4de62d55,33361548-fac6-4723-9402-e6a982f5860e,6217.41,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Credit Card,"Sims, Ross and Norris",Electronics
dbfb2e3c-ce2c-4f7d-8908-529cfd5b8237,f3da7b0d-f462-4048-8097-1f766e492e51,9514.78,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,UPI,Berg Group,
3dcc8d93-fe0a-410b-a91e-fba7e11c8093,14fff8f9-6fe2-4f10-b63b-92dfed5ec10b,1165.74,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,"Davis, Young and Peterson",Toys
b8f89faf-c135-42bf-a4e5-f5e69891f4ea,29824629-7510-4738-9d23-cbd56f7ee990,917.5,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,Pierce PLC,Electronics
8111aef9-b98c-4770-a83e-52c11cc654ee,,13368.9,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,CASH,"Wilson, Torres and Marshall",
acaba60d-c963-4a77-8eac-b2ac2f55c2fd,28665711-096e-4a83-8263-bca63cb8f1ca,7192.06,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,upi,Brown-Jefferson,Groceries
8ea383bc-11d6-4432-a83d-76824a168f8c,7bdfd916-ada3-4c72-b655-347b6d0374ea,6265.25,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,"Russell, Cannon and Jones",Groceries
6b834e5f-eb7f-4621-8345-88f81faa7cae,a976f745-e249-45cd-816d-c2000d4c8836,5200.51,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Net Banking,"Miller, Willis and Kerr",
c50c3cfa-3338-42ca-a531-6f5a6de0e902,078ec39c-84c9-4678-a5aa-09a1252855ee,6156.82,2025-04-23,,BAN-MGR,MGRoad,Bangalore,upi,"West, Drake and Smith",Toys
36657196-12b5-4da0-9509-8ae1f129664a,26a000b4-7c5b-4352-8c1d-ceedc32cee3c,8702.6,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Hamilton, Odonnell and Medina",
7b99c2ba-6327-4f19-ac06-0d67ec742080,6e5c4f05-9faa-4194-9148-91fd5848619a,3232.74,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Net Banking,Wallace Group,electronics
06703d0f-fe21-422e-b514-790bfd8842ff,de00f265-9fc0-4a88-9f66-dc8b3e092f34,5387.2,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,CASH,Turner-Moses,electronics
f07251d1-3b51-4b1f-8c02-7f0015f83d51,f447b2c2-9df1-4fb1-bca1-ac088b656f3c,9836.61,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,upi,"Flores, Smith and Preston",
a006d508-ec95-4c26-8ce8-b8d9038f6689,6034fc7b-d371-4618-b66f-f53a3127a620,4258.55,2025-04-21,,BAN-MGR,MGRoad,Bangalore,UPI,,Home Decor
6dee8c27-4b02-49ba-9a56-7949e7a8f99f,7d63ce12-d574-4427-95e4-66d7fba20f6d,5643.77,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,Cash,Jones-Bernard,electronics
8426f5df-8f9b-48cd-ad39-cff18a33b0c5,2f1bdff2-b573-4ab8-a49c-d07d8e722ec9,3879.65,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,,Allen Ltd,Electronics
b8d6e904-4bf2-4606-ab73-76fcd531c4ef,3c962a4a-107a-42d9-9cb2-00e38177951c,40076.87,2025-04-25,,BAN-X-ERR,MGROAD,bangalore,Cash,Torres and Sons,
5e81cfe9-5825-438a-8489-96df72fb51cb,6fb11660-6523-4bb2-a515-a2c672f4dd70,843.99,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,,"Villarreal, Smith and Miller",
54e02dac-7f2d-47c2-a159-9815f6e37307,d8a166e8-c94a-49dd-81c5-ebd8fcca5260,8337.63,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Cash,"Meyer, Moore and Alexander",Home Decor
d459bb16-e75b-433a-8da7-9dcf97c589d6,d97e35ba-2f9c-4d11-9a84-70cb73a67884,8647.92,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Debit Card,Santiago-Solis,Clothing
269d14ec-9745-4dbc-b6e4-b9a11545610b,769b917d-6019-4840-a730-79a04142c2b6,6995.34,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,CASH,"Edwards, Conley and Mccoy",Books
1eb1b05a-797a-4e98-befc-c41f349f00ae,b0643ee1-f251-45b0-adcf-7e9ffa70587c,7545.68,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,,"Harris, Wilson and Ford",Groceries
e8d338b4-74ad-4519-8d61-4f12fddfee40,0d8875a2-5035-4f85-aa93-5ce71c5f68a0,8279.99,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Mcdonald and Sons,Home Decor
707dca66-ff2d-4c1c-ae34-6e8ecd60b7ae,53c020f4-3789-4d8f-917b-3c7c653b12a4,992.09,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,,,Electronics
f7d35ee3-8d12-4ffd-a715-623649b1174f,e27dc230-948f-48d5-ad92-1fb91a56b7a2,8079.08,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,Cash,Allen-Miles,
57e0e494-508d-4eef-8247-212f8b3a303e,a20e5bb3-a2b1-4e4c-a988-ae6f4c27f9d5,1929.16,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Ramirez Ltd,Electronics
c27e0373-5886-492a-b01b-86a5dda4b594,d616e72b-9eae-4ac5-8ab7-25a833e9b123,6784.24,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,CASH,Mccoy-Aguilar,Groceries
08a22bc0-a92d-44ef-a207-871abe4328a4,f90a7bce-e37f-4e34-8848-23cd16fe4bfa,6314.17,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,,Ferrell PLC,Electronics
7bb3a0cf-f70a-47e6-b2e9-550e2afcbdbb,cbb015b6-d489-4cd1-bdce-683f9c40b89c,2793.34,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Byrd-Simon,electronics
88a1e830-6192-4c94-99ba-f95bacaba430,525abf61-aab0-49a0-b8a8-d98f69127cae,7147.11,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,,Butler-Martinez,Books
586a852e-66ea-4779-95ed-2b3eeca2098c,f0e56094-ef48-4cdb-86ad-e6a15635389d,5600.99,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Davis-Reed,Groceries
52ef9304-3ce3-4388-8774-8631e9f9d330,1a58df44-8d70-43f2-9eb6-4b265d3be080,4808.76,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,,"Brown, Rubio and Nunez",Toys
a7844e6e-665e-4416-aa7f-02d30d1e8f94,d9497971-6c63-47bc-9b01-cc71079ce1eb,73.2,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,Credit Card,Barrett-Lopez,Groceries
6fb180ba-f6b0-4f45-b013-a9dd1ade58b6,cb6c39b9-899d-410a-8a47-53090488e817,5891.08,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,"Le, Lewis and Johnson",Home Decor
6cd076e4-bbba-47db-a785-0e75063c98d8,9be13647-b87e-4e3a-bee2-ef2bf9e2ae66,1712.34,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,upi,Moreno-Osborne,Clothing
95c623d5-6c01-40fc-be6a-8d02daa87a69,036f8ab1-1d33-40a2-b357-72cbb3ab8815,5754.23,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,upi,"Rose, Jackson and Liu",
6226cbd9-cf95-4a96-997b-ac73939322dc,b028c6f7-01b2-41ec-ab79-e17232abfe4a,2548.04,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,Rivera-Barnes,Books
d34550bb-4511-4929-87fc-f70e0abfc0a5,539e42c7-1a0c-44d4-af20-06967b41cd99,6015.23,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,Cash,Ruiz-Wade,electronics
5490c6e5-352d-44d9-9ce3-655e05389893,14962658-e05a-421f-b330-11c18233786e,21226.44,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,Net Banking,Yoder Inc,electronics
59f21b49-ba20-4b28-a907-b86d0d77f547,a9105748-f0e8-40f7-93dd-c8c8f0463fb2,1227.51,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,UPI,Delgado Inc,clothng
