Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
fe268e77-9b45-47e0-b2fe-fdc23772aa97,2baa43c9-7b4e-4ecd-9e07-87b178ae8d5d,6506.56,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Credit Card,Burke-Norton,
9f8acdeb-2e8f-45a8-847a-3b7ed209383b,2aefcf3b-43b7-40ef-82c4-1c54a8debd88,9665.86,2025-04-25, success ,MUM-AND,Andheri,Mumbai,upi,Carlson-Jones,Clothing
1bcb404c-21d8-496a-a2ad-a15760d2759a,dc0e3375-85d0-491c-b3cd-1d56043d72db,2538.78,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,upi,"Barnes, Hernandez and Davis",
998d65ba-9d60-42c5-a6cf-cbd879d29001,880bcb0e-c8ab-46ac-a0b4-659a09fe4cdd,4494.44,2025-04-27,,MUM-AND,Andheri,Mumbai,Credit Card,Davis Ltd,
8a0ea57a-9a7d-409d-a6e8-790b215d3b1f,f00f63ef-e59f-41c2-804e-a81ad3d877a8,9894.17,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Credit Card,,electronics
dff47c51-5ed1-4e7f-abb1-f2bc85a4b0cb,6dd013f3-87a2-4e22-b298-b8110b1ec578,9084.0,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,Clarke-James,electronics
e869707c-bdcb-4ffc-8dfb-a4e996cbdafb,937ca77c-b25b-4de7-9652-1e08c2f43c10,2103.16,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,upi,Anderson-Woods,clothng
157511ad-dbea-49f8-a8fb-5a963b85f6e1,8b31f4d8-e073-41d0-9929-afeb48842a14,8520.56,2025-04-25,,MUM-AND,Andheri,Mumbai,Cash,Lopez-Fletcher,
85c53910-93f6-4723-81d2-3a76ca179780,6001f54d-01d7-4831-850f-1cdc1e2a03f1,3641.52,2025-04-23, pending,MUM-AND,Andheri,Mumbai,Net Banking,"Brock, Ortiz and Rodriguez",Toys
40ee131d-95da-4216-a6cd-ae3c6d130705,6c6e8796-893e-4b89-9adf-c49942e4bf01,9198.31,2025-04-27, pending,MUM-AND,Andheri,Mumbai,UPI,Carr-Braun,
69c9520f-3425-449c-8145-d6ba65bf8e04,7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,3021.04,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,CASH,Hansen-Webb,Toys
5827bc1d-93e0-4235-8e80-d10bfd0ee0b6,bc5c3cd8-65eb-44dc-b49b-4b72c6319c16,4351.6,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,,"Wilson, Hall and Logan",Books
36e6ba85-19ab-4c15-a96b-67bff301bb6c,56a3dccc-c93c-4cc6-a68b-28da8222cd7f,8778.47,2025-04-27,,MUM-AND,Andheri,Mumbai,Credit Card,"Terry, Mann and Martin",
cdeb2696-015a-4a1d-a2c8-cf62f6ee137d,78bf46fa-2534-4e85-92c0-dec2175194d7,5383.17,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,upi,Brown and Sons,Toys
09aa5570-9be9-40c7-947d-7bfc5eef0d1e,fc04ca7a-ee41-4f16-a263-307cb9787c4b,1076.56,2025-04-25, pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Douglas, Mitchell and Stuart",Toys
09aa5570-9be9-40c7-947d-7bfc5eef0d1e,fc04ca7a-ee41-4f16-a263-307cb9787c4b,1076.56,2025-04-25, pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Douglas, Mitchell and Stuart",Toys
d1fa82a6-c60b-440c-b21a-6f380eb5e5a7,706078eb-7e8e-4d12-a3ea-21a22cde9187,3656.04,2025-04-21, pending,MUM-X-ERR,ANDHERI,mumbai,UPI,Jefferson PLC,electronics
c8b190e1-089a-4f4f-b1da-e8174937b90f,b2cd9a0a-840c-4cb0-82b3-43849979cf26,8467.84,2025-04-23, pending,MUM-AND,Andheri,Mumbai,UPI,"Jackson, Johnson and Allen",Electronics
163b5481-284e-4cd4-b9c3-ee050012d399,66414954-c798-4445-86a3-cc71ff2f6883,3663.45,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,UPI,"Foster, Willis and Holmes",
eb4f3638-1190-4515-b420-9103bca726eb,b9e439ef-48d4-45a4-8cb2-1aa217151c03,5116.0,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,,"Bailey, Richmond and Hill",electronics
746b161a-31cc-4738-b68a-e9b79b3aa1d1,0130d66b-932d-4648-a769-b0f1ee01b9e0,7941.88,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Debit Card,Russell Inc,Books
4b541670-80cf-41db-9287-e3138f026c2c,cd8d9f75-1df4-4d3e-b26f-9b195708013e,3634.42,2025-04-27, pending,MUM-AND,Andheri,Mumbai,CASH,Walter-Li,Books
71594914-b1b6-4ecd-8009-45ce932c3ec9,7bcf2b31-902b-4154-a088-5550f74f6900,184.51,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,Debit Card,Ali-Ellis,
dcad8ec2-963a-4333-a582-95dc75f1c654,420079f5-1dc3-426e-bb62-659e0700749a,9794.37,2025-04-21, success ,MUM-AND,Andheri,Mumbai,,Schultz-Gamble,Books
ccd7608f-3adc-438c-b380-46efad4a2b3c,5a64845e-f498-46ad-a994-bf8450d3ba03,811.21,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,,"Smith, Collier and Wright",electronics
bfb0942c-ac77-4762-a620-516717cf775f,8df71647-1376-4ff9-978c-d875d231f372,7030.27,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,,Edwards-Robinson,Home Decor
f2765513-2eca-4629-84e2-269192ded495,e8f10194-ee25-456a-aee0-1ec9bf0418a9,27251.41,2025-04-23,Failed,MUM-X-ERR,ANDHERI,mumbai,upi,Mclaughlin-Young,Toys
34ef71df-43f1-4b58-9f6c-0d603df76a69,3fec0a37-d5be-48dc-b3e8-82493aad5840,3018.38,2025-04-25,,MUM-AND,Andheri,Mumbai,Cash,Maxwell Inc,Home Decor
f4adfa22-ad02-45f5-9417-c2f9eb91731a,01b216cf-9d23-43cf-be1f-48c4a9d6290d,4134.36,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,UPI,Charles LLC,Electronics
e5eb4549-7e0a-44c2-90bf-29959ee4105d,9313b3a7-e5a1-46e4-a188-6146fc40a3d4,5682.39,2025-04-24, pending,MUM-AND,Andheri,Mumbai,,White-Duran,Clothing
38db128d-65db-4e43-87bf-8db782d9a774,0ddca788-20d4-4a18-93a0-5478c00b19de,1666.83,2025-04-27,,MUM-AND,Andheri,Mumbai,,,Books
f08d312e-7a73-4f35-ac55-40f0cc9cf41c,58e7edf8-80a2-4721-8856-06848a6fc4b3,7103.9,2025-04-25,Pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Parsons, Bryant and Martinez",Groceries
b0701a53-50ce-457f-b5c7-2fb684a91789,35f3de4a-ac92-44b4-8306-a2580227b8d5,3186.65,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Credit Card,"Garcia, Ward and Hensley",Clothing
3cb526d7-434a-430e-8c6e-a6ad2fe938e4,9cf3137e-f562-437b-b8aa-16ea44f7f01a,9370.17,2025-04-25,,MUM-AND,Andheri,Mumbai,,White-Coleman,
,,41064.26,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Goodwin, Diaz and Morales",Groceries
21925613-9247-4851-ae0d-38607362f9b7,3a8359b6-af9e-4a0e-936d-b4a7fab1996a,4589.67,2025-04-22, pending,MUM-AND,Andheri,Mumbai,,"Nelson, Young and Reynolds",
cccf4130-2556-43d4-b231-32fa618192de,7915ad7e-2648-4819-bd11-16eef58ab7c7,565.17,2025-04-21, pending,MUM-AND,Andheri,Mumbai,Net Banking,Fisher and Sons,electronics
a1726883-d971-4e00-a4ad-5e9bfedd22d9,50d3802d-b876-4455-88b3-152d845a91b8,5537.67,2025-04-26,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,King-Garrison,Toys
,,30891.83,2025-04-21, success ,MUM-X-ERR,ANDHERI,mumbai,,Garcia-Martin,
79fe7ccc-4119-40f6-9056-61993728ddc2,7329af6e-18a7-4d94-a13e-a66dd6c6d997,9597.08,2025-04-25,,MUM-AND,Andheri,Mumbai,CASH,Ward-Castro,clothng
581993cc-41f9-494a-8f5d-337fee8d5daa,59e110eb-1f09-4b9d-a969-29b20513eda8,3840.32,2025-04-23,Failed,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Johnston, Banks and Thompson",Groceries
53391df4-5ae8-4d18-88dc-1e26c7c2564a,c655a597-7ccc-43de-82ac-7e1dac565da6,3128.65,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,Cash,James LLC,Groceries
2514c7ce-f4e3-4f7b-a1b7-e3d876b874d3,cec68cfe-a3fd-47f0-aae6-3af6de46222e,7457.36,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Welch-Duncan,Clothing
1440adec-1243-4b0f-a835-f080d9518f98,50405c43-3a6c-4da6-97f7-d71f2978cc73,4705.64,2025-04-24,,MUM-AND,Andheri,Mumbai,Cash,"Carter, Adams and Newman",clothng
c7edea02-71e4-4c42-a33f-c52c457083e4,bf761449-5cf8-4eeb-b053-3851dce0e2bb,3632.57,2025-04-27, success ,MUM-AND,Andheri,Mumbai,Cash,Gutierrez-White,Home Decor
,,1092.43,2025-04-21, success ,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Luna Ltd,Toys
b360dfaa-be6e-4d47-b0c0-804b406bf02d,2abaa4f9-35e8-4364-947f-1f67bfeef19d,5022.94,2025-04-25,,MUM-AND,Andheri,Mumbai,UPI,Davis Group,Electronics
c55be95d-06bf-49c4-8dc7-81048c662766,fefac198-c3d6-4d54-8623-bc7465a29cc8,1505.46,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,UPI,Baker and Sons,clothng
e2ae3f87-ee7c-4782-a7a3-1d2515956c42,3f5560cd-3ab7-427e-8f32-ea5463ccf604,3926.73,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,CASH,Sims-Anderson,Books
08ffeab0-0750-42d6-abac-f712d6a919e8,ea4f4a80-dc41-4176-9b59-f28ea9de5b26,7486.54,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,,Mcdonald-Pitts,Books
71e15b9f-8c6d-468e-85bc-f3baef52d36e,b29769b2-f2cf-4cae-b833-ebfb2296e3f1,9416.74,2025-04-27,FAILED,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Garza Group,
e096521e-a2c7-43d4-bfb8-abb9a18c5492,a3c90c6a-8601-4633-af5a-ad529061498f,2730.41,2025-04-27,,MUM-AND,Andheri,Mumbai,UPI,Stout-Olson,
711dc1dd-16ed-4330-8e01-54133a2516fe,4282b6e4-6986-405a-9da3-f9cf4ed0730d,4647.08,2025-04-22,FAILED,MUM-X-ERR,ANDHERI,mumbai,UPI,Smith-Mills,Books
5808d790-22e4-4628-9913-057dc21f84fc,022111e5-88fc-4da1-b81d-5b6c49694032,4669.72,2025-04-26, pending,MUM-AND,Andheri,Mumbai,Debit Card,Evans-Cannon,Home Decor
3b30ee97-98d5-4cf5-8afc-f9e8cc476b72,5fa72012-8c57-4277-81d9-09b4cbf8f29e,8287.07,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,Net Banking,Khan-Kim,Toys
bcb3c168-b706-4cfa-a9cc-07893ff93134,,4657.54,2025-04-25, success ,MUM-X-ERR,ANDHERI,mumbai,,Walker-Miller,Home Decor
c3b8c80f-8440-4e98-bd53-ec43a0152b5b,cebd3b2b-9cfb-4ce7-a8f2-c584ccca1e14,697.52,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Cash,Wong-Patel,clothng
da7dcc53-3020-4f06-a9b4-119444d18524,4a22eae9-22f9-4afe-aeb2-3ca31186da93,6787.12,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,UPI,"Gibson, Chavez and Graves",Electronics
,04f718c8-5215-4503-b012-f8197df37378,35319.28,2025-04-22, success ,MUM-X-ERR,ANDHERI,mumbai,,Booker Inc,clothng
4838a888-1a2e-4864-b8ea-ca362f999b2a,703c1286-b717-44cd-a002-91bb44e9f8fb,5136.06,2025-04-21,Success,MUM-AND,Andheri,Mumbai,upi,Davis Inc,Toys
6b950c1d-5787-49d9-b799-a3767e5b3ac9,7f96dd35-cca9-4089-8925-4bb54fc37d4e,4828.81,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Credit Card,Terry-Johnson,Electronics
f39ef1be-c025-43ea-97f2-a67814898025,c6913069-4439-440d-8e58-877025660316,6582.85,2025-04-25, success ,MUM-AND,Andheri,Mumbai,,Daniels and Sons,Clothing
4005353d-d76f-4e65-a54c-87393133839e,033ac4d6-d408-4391-a1af-0e8ed13757e1,1386.7,2025-04-22, pending,MUM-AND,Andheri,Mumbai,Debit Card,"Wright, Wise and Ramos",
,32fd73c5-0894-4176-be99-df69bcd49975,7954.55,2025-04-26,Failed,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Wise, Boyd and Hendrix",electronics
f6121d2c-ae73-40eb-a39d-8fe7790b185c,289ac251-52b4-44e8-afab-cd734fe66636,8997.77,2025-04-21,,MUM-AND,Andheri,Mumbai,CASH,"Pineda, Meyer and King",Home Decor
5c44ebd1-32df-4d45-8c7f-03bba3760c2d,aaac826e-dd18-4b28-8d55-9b64e3347bac,4710.72,2025-04-23, success ,MUM-AND,Andheri,Mumbai,Net Banking,Young Group,Toys
cb5d2b59-2ad8-40ca-83db-7a2e531350e0,6553b15f-1ea1-4b0f-95ae-b18b46ae7e06,1992.17,2025-04-23, pending,MUM-AND,Andheri,Mumbai,Credit Card,,electronics
94c176b9-0ac0-43d5-b805-90f002493a09,b03b6934-79ab-46d1-b0d5-15abc891d55d,2052.62,2025-04-22,,MUM-X-ERR,ANDHERI,mumbai,,Townsend-Wright,Home Decor
9e5f8273-af9a-4168-9766-17957ffab493,ff39a117-f83b-4806-ae4c-1b1856a2d49d,8761.23,2025-04-21, success ,MUM-AND,Andheri,Mumbai,Net Banking,Kelly and Sons,Electronics
1b7e0502-ca9d-4831-894e-7397b38a3db1,5115d7ee-3b90-408e-bce3-456320363a73,9895.85,2025-04-27,,MUM-AND,Andheri,Mumbai,,"Sherman, Trujillo and Gonzales",Electronics
60b57717-b072-4fc8-8577-610831662c94,402da0fa-227d-4ecc-b972-393a5bb0dd76,5854.45,2025-04-21,,MUM-AND,Andheri,Mumbai,Cash,Mann-Hansen,
30952621-7d76-4b58-b271-115b8af09ec3,59008d65-8b2a-4759-afc6-c4e691135d7e,6379.7,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,UPI,"Mcdonald, Dillon and George",
11a1e557-290c-4414-8df5-0b01dc4db762,4bb13407-730a-47de-a7af-bff987f89f62,362.19,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,,"Richardson, Smith and Little",Electronics
e207db20-2f7f-4cd7-bbd0-fe6c6108ffcc,5d340833-db59-4a19-9ea6-ed4a04cad30a,4318.37,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Le-Barrett,Electronics
309b48dd-6332-4992-91ad-3e5189f90de9,c4072654-7f5f-41aa-aee7-c7a586296fbe,7690.8,2025-04-27, success ,MUM-AND,Andheri,Mumbai,Debit Card,Austin LLC,Home Decor
1c4760a5-5270-4b29-a412-47a268e8f311,1111ee29-a8ad-4539-85f0-786a18a440bd,1834.8,2025-04-21,Failed,MUM-AND,Andheri,Mumbai,Debit Card,White Inc,Home Decor
310dc9d1-7c41-4a2a-9b67-f7bb33bb7382,a449d64f-922d-4ab6-8825-2b391947ea42,5484.03,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Cash,"Burns, Hanson and Garza",
9b1fc6d1-3881-49dc-9dc9-60970c90e028,ee224f70-0359-4c6d-9224-cbd2b7c4b3ee,2547.39,2025-04-23,,MUM-AND,Andheri,Mumbai,Credit Card,"Henry, Preston and Miller",electronics
5c65a65c-0f8a-4c2c-a390-0bc0cd0fa4a6,,5873.88,2025-04-27,FAILED,MUM-X-ERR,ANDHERI,mumbai,,"Hurley, Perry and Wood",Home Decor
,9def57b4-d2da-43ec-8eec-c013b55beaaa,24426.26,2025-04-24,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Williams, Jones and Torres",Clothing
84fcfcb0-f5e9-4352-b745-39f2f1d188b9,3b23feed-b9a4-4e2b-99e9-e3a418dcceb6,8237.01,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,upi,Lopez-Fox,Clothing
f28f9444-a015-4d65-91ed-554a3faeef01,8ee25e54-bfcb-4388-8ef4-d74b2dcc4095,2109.17,2025-04-26, pending,MUM-X-ERR,ANDHERI,mumbai,UPI,"Garcia, Fowler and Howard",Books
6d54c95a-aa4d-42a8-b3da-5808756eb67d,cadec379-2ab4-43f6-9aa6-7474e200c157,1706.4,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,"Morales, Morgan and Moore",Electronics
eefb2a24-7169-4ed5-9994-13ccff9957a8,8cd2216f-50ad-4f63-a709-41535a31e916,9964.83,2025-04-24, pending,MUM-AND,Andheri,Mumbai,Debit Card,Gutierrez-Schultz,Books
9bc0fa93-52cd-4def-b9d2-76f4d37ee471,,1579.62,2025-04-23,Failed,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Gardner, Brooks and Pierce",clothng
f62ecf88-5c29-450b-810b-fc29be9cafcf,65a7ba30-f5b7-4dd9-b28f-589773d0b6c7,4098.21,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,Cash,"Johnson, Mitchell and Smith",
4d457ea5-e3ec-4f6a-be50-3fdc2294fa0a,38cd9122-fc01-45e1-8ce2-afa201ae7eb1,4640.47,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,,Smith-Short,electronics
eb4aede6-46a5-4064-9284-b528b0916fb7,92174fb0-8e6b-4085-82e2-b02d8dbcde5a,9363.57,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,Davis Group,
43d643ed-236e-4832-a7f6-a2ac5b0c4170,3ff69f41-9508-4801-a3be-7ca05df924fb,7220.51,2025-04-23, success ,MUM-AND,Andheri,Mumbai,,Shepherd-Davis,Home Decor
37a9f824-eafa-4d5b-91ae-3d4c66592d83,531f04af-b93c-42d5-93c3-7b5dbbf8da91,6461.72,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,,Freeman Ltd,
e85c1ec9-d1cb-4092-9383-f86db3edd6ed,4ce6928b-a46a-4c9a-9861-12601869c755,6596.5,2025-04-21,,MUM-AND,Andheri,Mumbai,Net Banking,"Stokes, James and Deleon",electronics
5911f42e-559a-4f54-8559-cd0febffc53f,6aa12abd-6f2e-42b9-9130-32dbe13a14ca,8859.34,2025-04-22,,MUM-AND,Andheri,Mumbai,Net Banking,Adkins PLC,
c704e80e-a246-4cd7-82ed-5d15edbc36d8,,282.03,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,,Torres Inc,Home Decor
264ae04f-909e-41ba-8a38-d5aa51beba8e,388629ff-b2a0-4778-809d-644453ab3cce,6789.03,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,,Nunez Group,Groceries
985a9548-c0ba-42a4-b213-e7ccf89617fa,38da9a90-170f-4d32-8135-f15a9343e6ea,9190.82,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,CASH,Hartman-Hernandez,Groceries
9249ee3a-79d1-4c4e-9521-ad35560f1e2d,,1148.65,2025-04-21,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Ross, Miller and Shaw",Electronics
c31496ea-2160-446e-b2a7-a475c6196773,32b73d80-8f2e-48d3-bb1d-bca32286e3f8,3015.67,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Credit Card,Pearson-Gonzalez,
86351a54-bc54-48c1-bf40-8dcc9db1f7f9,44296ca2-1257-429e-be08-5cb73f09f7a6,1366.48,2025-04-26, pending,MUM-AND,Andheri,Mumbai,CASH,Cohen-Johnston,Toys
6c6d282b-69e0-4370-abf7-a5d01ccec1ef,521be8c2-30c3-4f8a-992a-b43d5d822e3a,7417.73,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,"Rios, Carrillo and Jackson",Electronics
fd7b1279-d253-4515-9dc0-a8b55987038a,25545c1a-9f88-4da3-b134-ae6ecd840a47,1719.76,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,,Glass and Sons,
27ef0a4b-5fb2-4838-af73-b3cf331e91f2,15f7ef61-da4e-404c-ba7e-1b86c1fad753,8502.97,2025-04-22,Success,MUM-AND,Andheri,Mumbai,Debit Card,"Brown, Rush and Mcintosh",
49a5baeb-d1f4-4c8d-951b-1974de668dd0,cde55848-b19c-405e-97e0-a1f103840661,7002.38,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,,Cole-Johnson,electronics
363d75f1-89ba-49c8-bd71-7da33581a632,c017466e-85f4-40a2-8be2-7516342c5348,9369.35,2025-04-24,Success,MUM-AND,Andheri,Mumbai,upi,"Webb, Blair and Thomas",Toys
60694b6d-04b5-4c12-ab13-2032b2e19f66,,7850.43,2025-04-27,FAILED,MUM-X-ERR,ANDHERI,mumbai,Cash,Scott Inc,Books
b24f92b9-ca08-41de-b360-d11548b51c88,7707ac0e-0d96-4eb3-8572-b3859e32f085,7.12,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,Debit Card,Price LLC,Home Decor
a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,04e25132-1b9e-45f9-9d41-9a675c375254,147.2,2025-04-24, pending,MUM-AND,Andheri,Mumbai,UPI,"Hughes, Whitney and Romero",
50c1b8f7-e764-48c4-997f-a0fdb5ae2a56,88145bde-98db-4732-9de4-d1947c12d198,1061.1,2025-04-22, success ,MUM-AND,Andheri,Mumbai,UPI,Gonzalez Group,Home Decor
05804493-b664-4199-ad25-459e8f8937fa,8787c3f4-ec19-44eb-bf55-17400a2d36a6,7928.54,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Credit Card,Burns-Garner,electronics
5a16f9d9-af2f-4773-98c6-915804b40ac9,3c77ea4a-4d65-4036-a00f-230b5afa0fb3,3863.68,2025-04-27,Pending,MUM-X-ERR,ANDHERI,mumbai,,,Electronics
a033edad-0fdf-4e19-8fd8-35fc469ff562,e3f16406-631d-4c8b-a0f0-fe7941f74651,815.07,2025-04-21, success ,MUM-AND,Andheri,Mumbai,Credit Card,"Avery, Perez and Peterson",
,,2222.33,2025-04-25,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,,
bada0c94-1679-4be0-a323-8416a82cae18,ad9112c5-f5ea-4128-854d-c3bf61d85365,1811.34,2025-04-23,,MUM-AND,Andheri,Mumbai,Credit Card,,
271a919f-92a9-4acd-bd88-49386ad65b8c,e8e46b31-4ff8-4111-b875-1fd46d2ccf42,8074.88,2025-04-24, pending,MUM-AND,Andheri,Mumbai,upi,Daniels-Clark,
af1dcfb8-8a96-4a11-94be-6d9f2379c05f,235b275b-dcd2-4b97-b3ca-9a6bccd3af7c,5458.46,2025-04-24,Success,MUM-AND,Andheri,Mumbai,,"Thornton, Mills and Taylor",Books
c521ff2e-f9cc-43ed-a8b4-5c6afee543b3,9099a283-eedb-4ce5-a7fe-cdcd2528b516,6048.77,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,UPI,Jones-Patel,Books
514e1353-2f23-4c4d-9e4e-a133b82d40de,ba21e269-2540-4bfe-a12f-f6cdd6eaf269,3535.52,2025-04-21, pending,MUM-AND,Andheri,Mumbai,CASH,Beard-Gutierrez,Clothing
bee04762-7168-4dec-8da8-38b76947cbac,a3086e48-e4e5-45b0-925a-d576ef0b743e,2465.02,2025-04-24,,MUM-AND,Andheri,Mumbai,Net Banking,Maxwell Inc,Home Decor
c32fc21b-06b4-4d27-af4b-8be821acfdb5,44511ba0-9df0-44d3-9caa-d37cfc6795e2,981.42,2025-04-27,Success,MUM-AND,Andheri,Mumbai,,"Hall, Hall and Mcdaniel",
c7a2b171-b02a-46ee-9458-80635bf88d1d,d89c83f6-8098-480d-a253-80407a029a6d,9828.91,2025-04-26, success ,MUM-AND,Andheri,Mumbai,,"Banks, White and Hughes",
317979f9-29ed-4760-a334-08ba794e0838,c3b8d179-6899-4c84-8840-323439ed0800,8723.8,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Clements-Walker,
c1fda581-33ec-46b1-bcfd-8547abdce0da,ed56a2a0-2d54-4f2b-90ee-4f77345e2eaf,9789.73,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,CASH,"Burns, Nguyen and Ellis",Toys
c6b6020a-67a5-4936-ad74-4a0b3f2d39c8,d3073198-bc3e-4402-9ba1-4c350ab5207f,3953.0,2025-04-25, success ,MUM-AND,Andheri,Mumbai,Net Banking,"Edwards, Carr and Newton",Home Decor
a43262b3-8675-420e-8941-bdd39803a82e,09dbebb5-c973-4495-b440-b852e033500e,870.3,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,Net Banking,Hayes Inc,
84c9b276-3ee7-4d31-beef-21f8e0b62f90,bc341b4f-fbdc-432e-a546-c66d89b1cad1,6894.91,2025-04-21, success ,MUM-AND,Andheri,Mumbai,Net Banking,"Hughes, Hubbard and Estes",Electronics
65e5f13f-7086-4a45-8a8a-bb17309a083a,d3def87c-c60f-4252-8df7-42aee267e12b,7001.63,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Cash,Jackson-Phillips,Books
84581f73-b0a0-41cd-8df6-c527eb45bc38,d473e687-76ad-4c33-a469-d0c2e7574997,40.05,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,Cash,Sharp Inc,Toys
f016716b-95df-46cb-875a-ec942e057f79,22a37556-8be1-4610-b234-8948e4f2ae4c,9951.27,2025-04-25, success ,MUM-AND,Andheri,Mumbai,upi,Morris-Johnson,electronics
b66f3507-e588-4999-971e-ea3974246baa,74661e6f-e1ee-41f1-b3b1-d0dce552d0a8,8540.9,2025-04-22,,MUM-AND,Andheri,Mumbai,UPI,Nguyen-Wong,Toys
b7e767d4-29fb-432c-8be6-8571b622e18e,1d39e9c2-1758-4f23-9fa0-9802bbb71494,6101.73,2025-04-26,,MUM-AND,Andheri,Mumbai,Credit Card,"Cox, Mills and Cruz",Home Decor
9cb0c90c-82fc-4294-b9a6-2522ca835709,8ce377d7-60f1-4528-a8ef-2f46f323123e,4138.19,2025-04-25,Success,MUM-AND,Andheri,Mumbai,UPI,Tate LLC,Electronics
dcd81a8b-a8d6-4af6-9f0d-def190c40e45,2504fd28-de6a-4459-a980-f6ff266c47fb,8507.08,2025-04-23,,MUM-AND,Andheri,Mumbai,upi,"Williams, Parker and Cross",electronics
a05f36c8-49ed-456e-b23d-facdf601e005,21aea39b-e606-47c2-9e18-046d2e421840,2190.78,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Credit Card,Dean LLC,
dafc3805-7f64-45de-b569-9aef03200c4e,0178de26-ceb5-47ac-8b22-e4457fa70485,8938.02,2025-04-26,,MUM-AND,Andheri,Mumbai,UPI,Robinson Ltd,clothng
711ebe6f-68ff-4e17-b428-349179c842cb,01aec505-99a0-4abb-99e9-54331453e17e,6797.56,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,,"Ramirez, Fuller and Wilkins",clothng
25f41dd6-2f51-4c6e-8c85-f1543527bcee,09668d08-5959-4d27-a73d-27460e18ab96,5346.86,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,,Estrada PLC,Toys
1673aefb-eb9e-44e0-94c3-b22e4c66aa4d,fe656dcc-6abd-405a-9be0-0f8e0c8d51d2,5939.49,2025-04-23,,MUM-AND,Andheri,Mumbai,,Powers PLC,Books
